,method,fold,selected,metric,value
2783,lift_impurity_centrality,6,3,MCC,0.008634085463039046
2784,lift_impurity_centrality,6,4,A,0.6878612716763006
2785,lift_impurity_centrality,6,4,MCC,0.09693243877938358
2786,lift_impurity_centrality,6,5,A,0.7803468208092486
2787,lift_impurity_centrality,6,5,MCC,0.5088384122556934
2788,lift_impurity_centrality,6,6,A,0.7687861271676301
2789,lift_impurity_centrality,6,6,MCC,0.5212166414063323
2790,lift_impurity_centrality,6,7,A,0.7745664739884393
2791,lift_impurity_centrality,6,7,MCC,0.5149038175028698
2792,lift_impurity_centrality,6,8,A,0.7225433526011561
2793,lift_impurity_centrality,6,8,MCC,0.3564918211053062
2794,lift_impurity_centrality,6,9,A,0.8265895953757225
2795,lift_impurity_centrality,6,9,MCC,0.6220833169772516
2796,lift_impurity_centrality,6,10,A,0.8439306358381503
2797,lift_impurity_centrality,6,10,MCC,0.667407998810753
2798,lift_impurity_centrality,6,11,A,0.8439306358381503
2799,lift_impurity_centrality,6,11,MCC,0.667407998810753
2800,lift_impurity_centrality,6,12,A,0.7976878612716763
2801,lift_impurity_centrality,6,12,MCC,0.5679446734602698
2802,lift_impurity_centrality,6,13,A,0.7976878612716763
2803,lift_impurity_centrality,6,13,MCC,0.5679446734602698
2804,lift_impurity_centrality,6,14,A,0.7745664739884393
2805,lift_impurity_centrality,6,14,MCC,0.5264886699789003
2806,lift_impurity_centrality,6,15,A,0.815028901734104
2807,lift_impurity_centrality,6,15,MCC,0.606618882368729
2808,lift_impurity_centrality,6,16,A,0.815028901734104
2809,lift_impurity_centrality,6,16,MCC,0.606618882368729
2810,lift_impurity_centrality,6,17,A,0.7861271676300579
2811,lift_impurity_centrality,6,17,MCC,0.5432322705553633
2812,lift_impurity_centrality,6,18,A,0.7861271676300579
2813,lift_impurity_centrality,6,18,MCC,0.5432322705553633
2814,lift_impurity_centrality,6,19,A,0.9421965317919075
2815,lift_impurity_centrality,6,19,MCC,0.8761170107920999
2816,equal_impurity_centrality,6,2,A,0.7745664739884393
2817,equal_impurity_centrality,6,2,MCC,0.6060795014636897
2818,equal_impurity_centrality,6,3,A,0.7630057803468208
2819,equal_impurity_centrality,6,3,MCC,0.4881097552317277
2820,equal_impurity_centrality,6,4,A,0.7976878612716763
2821,equal_impurity_centrality,6,4,MCC,0.6084537877625962
2822,equal_impurity_centrality,6,5,A,0.7976878612716763
2823,equal_impurity_centrality,6,5,MCC,0.6084537877625962
2824,equal_impurity_centrality,6,6,A,0.7803468208092486
2825,equal_impurity_centrality,6,6,MCC,0.5584673196165713
2826,equal_impurity_centrality,6,7,A,0.8034682080924855
2827,equal_impurity_centrality,6,7,MCC,0.5928504932074748
2828,equal_impurity_centrality,6,8,A,0.8034682080924855
2829,equal_impurity_centrality,6,8,MCC,0.6084362083125459
2830,equal_impurity_centrality,6,9,A,0.8208092485549133
2831,equal_impurity_centrality,6,9,MCC,0.6044379007859172
2832,equal_impurity_centrality,6,10,A,0.8208092485549133
2833,equal_impurity_centrality,6,10,MCC,0.6044379007859172
2834,equal_impurity_centrality,6,11,A,0.9132947976878613
2835,equal_impurity_centrality,6,11,MCC,0.8223635902783292
2836,equal_impurity_centrality,6,12,A,0.930635838150289
2837,equal_impurity_centrality,6,12,MCC,0.8552223478137424
2838,equal_impurity_centrality,6,13,A,0.930635838150289
2839,equal_impurity_centrality,6,13,MCC,0.8552223478137424
2840,equal_impurity_centrality,6,14,A,0.9421965317919075
2841,equal_impurity_centrality,6,14,MCC,0.8797973505326905
2842,equal_impurity_centrality,6,15,A,0.953757225433526
2843,equal_impurity_centrality,6,15,MCC,0.9000660696743741
2844,equal_impurity_centrality,6,16,A,0.953757225433526
2845,equal_impurity_centrality,6,16,MCC,0.9000660696743741
2846,equal_impurity_centrality,6,17,A,0.976878612716763
2847,equal_impurity_centrality,6,17,MCC,0.9495096325105035
2848,equal_impurity_centrality,6,18,A,0.976878612716763
2849,equal_impurity_centrality,6,18,MCC,0.9495096325105035
2850,equal_impurity_centrality,6,19,A,0.976878612716763
2851,equal_impurity_centrality,6,19,MCC,0.9495096325105035
2852,relevance_impurity_centrality,6,2,A,0.7745664739884393
2853,relevance_impurity_centrality,6,2,MCC,0.6060795014636897
2854,relevance_impurity_centrality,6,3,A,0.7803468208092486
2855,relevance_impurity_centrality,6,3,MCC,0.5343581942938078
2856,relevance_impurity_centrality,6,4,A,0.7803468208092486
2857,relevance_impurity_centrality,6,4,MCC,0.5343581942938078
2858,relevance_impurity_centrality,6,5,A,0.8034682080924855
2859,relevance_impurity_centrality,6,5,MCC,0.5854604428360017
2860,relevance_impurity_centrality,6,6,A,0.861271676300578
2861,relevance_impurity_centrality,6,6,MCC,0.7076444874985476
2862,relevance_impurity_centrality,6,7,A,0.8786127167630058
2863,relevance_impurity_centrality,6,7,MCC,0.7443477243976885
2864,relevance_impurity_centrality,6,8,A,0.9248554913294798
2865,relevance_impurity_centrality,6,8,MCC,0.8434405494728299
2866,relevance_impurity_centrality,6,9,A,0.9248554913294798
2867,relevance_impurity_centrality,6,9,MCC,0.8434405494728299
2868,relevance_impurity_centrality,6,10,A,0.9075144508670521
2869,relevance_impurity_centrality,6,10,MCC,0.8052207818420585
2870,relevance_impurity_centrality,6,11,A,0.9190751445086706
2871,relevance_impurity_centrality,6,11,MCC,0.8293561490866586
2872,relevance_impurity_centrality,6,12,A,0.953757225433526
2873,relevance_impurity_centrality,6,12,MCC,0.9042243994240652
2874,relevance_impurity_centrality,6,13,A,0.9710982658959537
2875,relevance_impurity_centrality,6,13,MCC,0.9382544216280599
2876,relevance_impurity_centrality,6,14,A,0.9710982658959537
2877,relevance_impurity_centrality,6,14,MCC,0.9382544216280599
2878,relevance_impurity_centrality,6,15,A,0.9653179190751445
2879,relevance_impurity_centrality,6,15,MCC,0.9252057310469488
2880,relevance_impurity_centrality,6,16,A,0.9653179190751445
2881,relevance_impurity_centrality,6,16,MCC,0.9252057310469488
2882,relevance_impurity_centrality,6,17,A,0.9884393063583815
2883,relevance_impurity_centrality,6,17,MCC,0.9748376976441581
2884,relevance_impurity_centrality,6,18,A,0.976878612716763
2885,relevance_impurity_centrality,6,18,MCC,0.9495096325105035
2886,relevance_impurity_centrality,6,19,A,0.976878612716763
2887,relevance_impurity_centrality,6,19,MCC,0.9495096325105035
2888,support_relevance_centrality,6,2,A,0.7745664739884393
2889,support_relevance_centrality,6,2,MCC,0.6060795014636897
2890,support_relevance_centrality,6,3,A,0.7745664739884393
2891,support_relevance_centrality,6,3,MCC,0.6060795014636897
2892,support_relevance_centrality,6,4,A,0.8034682080924855
2893,support_relevance_centrality,6,4,MCC,0.6084362083125459
2894,support_relevance_centrality,6,5,A,0.8208092485549133
2895,support_relevance_centrality,6,5,MCC,0.6434888222088694
2896,support_relevance_centrality,6,6,A,0.861271676300578
2897,support_relevance_centrality,6,6,MCC,0.7076444874985476
2898,support_relevance_centrality,6,7,A,0.884393063583815
2899,support_relevance_centrality,6,7,MCC,0.7699885642917712
2900,support_relevance_centrality,6,8,A,0.9248554913294798
2901,support_relevance_centrality,6,8,MCC,0.8434405494728299
2902,support_relevance_centrality,6,9,A,0.9421965317919075
2903,support_relevance_centrality,6,9,MCC,0.878718774416105
2904,support_relevance_centrality,6,10,A,0.9421965317919075
2905,support_relevance_centrality,6,10,MCC,0.878718774416105
2906,support_relevance_centrality,6,11,A,0.9421965317919075
2907,support_relevance_centrality,6,11,MCC,0.878718774416105
2908,support_relevance_centrality,6,12,A,0.9479768786127167
2909,support_relevance_centrality,6,12,MCC,0.8886082937976105
2910,support_relevance_centrality,6,13,A,0.9421965317919075
2911,support_relevance_centrality,6,13,MCC,0.8758481448498434
2912,support_relevance_centrality,6,14,A,0.9653179190751445
2913,support_relevance_centrality,6,14,MCC,0.9259739268078486
2914,support_relevance_centrality,6,15,A,0.9653179190751445
2915,support_relevance_centrality,6,15,MCC,0.9259739268078486
2916,support_relevance_centrality,6,16,A,0.9653179190751445
2917,support_relevance_centrality,6,16,MCC,0.9259739268078486
2918,support_relevance_centrality,6,17,A,0.9653179190751445
2919,support_relevance_centrality,6,17,MCC,0.9259739268078486
2920,support_relevance_centrality,6,18,A,0.976878612716763
2921,support_relevance_centrality,6,18,MCC,0.9495096325105035
2922,support_relevance_centrality,6,19,A,0.9884393063583815
2923,support_relevance_centrality,6,19,MCC,0.9748376976441581
2924,confidence_relevance_centrality,6,2,A,0.7745664739884393
2925,confidence_relevance_centrality,6,2,MCC,0.6060795014636897
2926,confidence_relevance_centrality,6,3,A,0.7745664739884393
2927,confidence_relevance_centrality,6,3,MCC,0.6060795014636897
2928,confidence_relevance_centrality,6,4,A,0.8034682080924855
2929,confidence_relevance_centrality,6,4,MCC,0.6084362083125459
2930,confidence_relevance_centrality,6,5,A,0.8208092485549133
2931,confidence_relevance_centrality,6,5,MCC,0.6434888222088694
2932,confidence_relevance_centrality,6,6,A,0.861271676300578
2933,confidence_relevance_centrality,6,6,MCC,0.7076444874985476
2934,confidence_relevance_centrality,6,7,A,0.884393063583815
2935,confidence_relevance_centrality,6,7,MCC,0.7699885642917712
2936,confidence_relevance_centrality,6,8,A,0.9248554913294798
2937,confidence_relevance_centrality,6,8,MCC,0.8434405494728299
2938,confidence_relevance_centrality,6,9,A,0.9421965317919075
2939,confidence_relevance_centrality,6,9,MCC,0.878718774416105
2940,confidence_relevance_centrality,6,10,A,0.9421965317919075
2941,confidence_relevance_centrality,6,10,MCC,0.878718774416105
2942,confidence_relevance_centrality,6,11,A,0.9421965317919075
2943,confidence_relevance_centrality,6,11,MCC,0.878718774416105
2944,confidence_relevance_centrality,6,12,A,0.9479768786127167
2945,confidence_relevance_centrality,6,12,MCC,0.8886082937976105
2946,confidence_relevance_centrality,6,13,A,0.9710982658959537
2947,confidence_relevance_centrality,6,13,MCC,0.9382544216280599
2948,confidence_relevance_centrality,6,14,A,0.9710982658959537
2949,confidence_relevance_centrality,6,14,MCC,0.9382544216280599
2950,confidence_relevance_centrality,6,15,A,0.9653179190751445
2951,confidence_relevance_centrality,6,15,MCC,0.9259739268078486
2952,confidence_relevance_centrality,6,16,A,0.9653179190751445
2953,confidence_relevance_centrality,6,16,MCC,0.9259739268078486
2954,confidence_relevance_centrality,6,17,A,0.9653179190751445
2955,confidence_relevance_centrality,6,17,MCC,0.9259739268078486
2956,confidence_relevance_centrality,6,18,A,0.9884393063583815
2957,confidence_relevance_centrality,6,18,MCC,0.9748376976441581
2958,confidence_relevance_centrality,6,19,A,0.9884393063583815
2959,confidence_relevance_centrality,6,19,MCC,0.9748376976441581
2960,lift_relevance_centrality,6,2,A,0.7745664739884393
2961,lift_relevance_centrality,6,2,MCC,0.6060795014636897
2962,lift_relevance_centrality,6,3,A,0.7745664739884393
2963,lift_relevance_centrality,6,3,MCC,0.6060795014636897
2964,lift_relevance_centrality,6,4,A,0.7861271676300579
2965,lift_relevance_centrality,6,4,MCC,0.5548359878980259
2966,lift_relevance_centrality,6,5,A,0.815028901734104
2967,lift_relevance_centrality,6,5,MCC,0.6534736393464283
2968,lift_relevance_centrality,6,6,A,0.861271676300578
2969,lift_relevance_centrality,6,6,MCC,0.7076444874985476
2970,lift_relevance_centrality,6,7,A,0.8728323699421965
2971,lift_relevance_centrality,6,7,MCC,0.7319337265238969
2972,lift_relevance_centrality,6,8,A,0.8959537572254336
2973,lift_relevance_centrality,6,8,MCC,0.7931797311273584
2974,lift_relevance_centrality,6,9,A,0.9248554913294798
2975,lift_relevance_centrality,6,9,MCC,0.8434405494728299
2976,lift_relevance_centrality,6,10,A,0.930635838150289
2977,lift_relevance_centrality,6,10,MCC,0.8553703016413159
2978,lift_relevance_centrality,6,11,A,0.953757225433526
2979,lift_relevance_centrality,6,11,MCC,0.9042243994240652
2980,lift_relevance_centrality,6,12,A,0.953757225433526
2981,lift_relevance_centrality,6,12,MCC,0.9042243994240652
2982,lift_relevance_centrality,6,13,A,0.9710982658959537
2983,lift_relevance_centrality,6,13,MCC,0.9382544216280599
2984,lift_relevance_centrality,6,14,A,0.9710982658959537
2985,lift_relevance_centrality,6,14,MCC,0.9382544216280599
2986,lift_relevance_centrality,6,15,A,0.9653179190751445
2987,lift_relevance_centrality,6,15,MCC,0.9259739268078486
2988,lift_relevance_centrality,6,16,A,0.9653179190751445
2989,lift_relevance_centrality,6,16,MCC,0.9259739268078486
2990,lift_relevance_centrality,6,17,A,0.9653179190751445
2991,lift_relevance_centrality,6,17,MCC,0.9259739268078486
2992,lift_relevance_centrality,6,18,A,0.9884393063583815
2993,lift_relevance_centrality,6,18,MCC,0.9748376976441581
2994,lift_relevance_centrality,6,19,A,0.976878612716763
2995,lift_relevance_centrality,6,19,MCC,0.9495096325105035
2996,equal_relevance_centrality,6,2,A,0.7745664739884393
2997,equal_relevance_centrality,6,2,MCC,0.6060795014636897
2998,equal_relevance_centrality,6,3,A,0.7745664739884393
2999,equal_relevance_centrality,6,3,MCC,0.6060795014636897
3000,equal_relevance_centrality,6,4,A,0.8034682080924855
3001,equal_relevance_centrality,6,4,MCC,0.6084362083125459
3002,equal_relevance_centrality,6,5,A,0.8208092485549133
3003,equal_relevance_centrality,6,5,MCC,0.6434888222088694
3004,equal_relevance_centrality,6,6,A,0.861271676300578
3005,equal_relevance_centrality,6,6,MCC,0.7076444874985476
3006,equal_relevance_centrality,6,7,A,0.884393063583815
3007,equal_relevance_centrality,6,7,MCC,0.7699885642917712
3008,equal_relevance_centrality,6,8,A,0.9248554913294798
3009,equal_relevance_centrality,6,8,MCC,0.8434405494728299
3010,equal_relevance_centrality,6,9,A,0.9421965317919075
3011,equal_relevance_centrality,6,9,MCC,0.878718774416105
3012,equal_relevance_centrality,6,10,A,0.9421965317919075
3013,equal_relevance_centrality,6,10,MCC,0.878718774416105
3014,equal_relevance_centrality,6,11,A,0.9421965317919075
3015,equal_relevance_centrality,6,11,MCC,0.878718774416105
3016,equal_relevance_centrality,6,12,A,0.9479768786127167
3017,equal_relevance_centrality,6,12,MCC,0.8886082937976105
3018,equal_relevance_centrality,6,13,A,0.9710982658959537
3019,equal_relevance_centrality,6,13,MCC,0.9382544216280599
3020,equal_relevance_centrality,6,14,A,0.9710982658959537
3021,equal_relevance_centrality,6,14,MCC,0.9382544216280599
3022,equal_relevance_centrality,6,15,A,0.9653179190751445
3023,equal_relevance_centrality,6,15,MCC,0.9259739268078486
3024,equal_relevance_centrality,6,16,A,0.9653179190751445
3025,equal_relevance_centrality,6,16,MCC,0.9259739268078486
3026,equal_relevance_centrality,6,17,A,0.9653179190751445
3027,equal_relevance_centrality,6,17,MCC,0.9259739268078486
3028,equal_relevance_centrality,6,18,A,0.9884393063583815
3029,equal_relevance_centrality,6,18,MCC,0.9748376976441581
3030,equal_relevance_centrality,6,19,A,0.9884393063583815
3031,equal_relevance_centrality,6,19,MCC,0.9748376976441581
3032,relevance_relevance_centrality,6,2,A,0.7745664739884393
3033,relevance_relevance_centrality,6,2,MCC,0.6060795014636897
3034,relevance_relevance_centrality,6,3,A,0.7745664739884393
3035,relevance_relevance_centrality,6,3,MCC,0.6060795014636897
3036,relevance_relevance_centrality,6,4,A,0.7861271676300579
3037,relevance_relevance_centrality,6,4,MCC,0.5548359878980259
3038,relevance_relevance_centrality,6,5,A,0.815028901734104
3039,relevance_relevance_centrality,6,5,MCC,0.6534736393464283
3040,relevance_relevance_centrality,6,6,A,0.861271676300578
3041,relevance_relevance_centrality,6,6,MCC,0.7076444874985476
3042,relevance_relevance_centrality,6,7,A,0.8728323699421965
3043,relevance_relevance_centrality,6,7,MCC,0.7319337265238969
3044,relevance_relevance_centrality,6,8,A,0.8959537572254336
3045,relevance_relevance_centrality,6,8,MCC,0.7931797311273584
3046,relevance_relevance_centrality,6,9,A,0.9248554913294798
3047,relevance_relevance_centrality,6,9,MCC,0.8434405494728299
3048,relevance_relevance_centrality,6,10,A,0.9421965317919075
3049,relevance_relevance_centrality,6,10,MCC,0.878718774416105
3050,relevance_relevance_centrality,6,11,A,0.9479768786127167
3051,relevance_relevance_centrality,6,11,MCC,0.8886082937976105
3052,relevance_relevance_centrality,6,12,A,0.9479768786127167
3053,relevance_relevance_centrality,6,12,MCC,0.8886082937976105
3054,relevance_relevance_centrality,6,13,A,0.9421965317919075
3055,relevance_relevance_centrality,6,13,MCC,0.8758481448498434
3056,relevance_relevance_centrality,6,14,A,0.9653179190751445
3057,relevance_relevance_centrality,6,14,MCC,0.9259739268078486
3058,relevance_relevance_centrality,6,15,A,0.9653179190751445
3059,relevance_relevance_centrality,6,15,MCC,0.9259739268078486
3060,relevance_relevance_centrality,6,16,A,0.9653179190751445
3061,relevance_relevance_centrality,6,16,MCC,0.9259739268078486
3062,relevance_relevance_centrality,6,17,A,0.9653179190751445
3063,relevance_relevance_centrality,6,17,MCC,0.9259739268078486
3064,relevance_relevance_centrality,6,18,A,0.976878612716763
3065,relevance_relevance_centrality,6,18,MCC,0.9495096325105035
3066,relevance_relevance_centrality,6,19,A,0.9884393063583815
3067,relevance_relevance_centrality,6,19,MCC,0.9748376976441581
3068,perm,7,2,A,0.7572254335260116
3069,perm,7,2,MCC,0.5852424538704528
3070,perm,7,3,A,0.7572254335260116
3071,perm,7,3,MCC,0.5852424538704528
3072,perm,7,4,A,0.7976878612716763
3073,perm,7,4,MCC,0.6171269606520037
3074,perm,7,5,A,0.7976878612716763
3075,perm,7,5,MCC,0.6352986197099768
3076,perm,7,6,A,0.8323699421965318
3077,perm,7,6,MCC,0.6582549603329747
3078,perm,7,7,A,0.8786127167630058
3079,perm,7,7,MCC,0.7605918084926483
3080,perm,7,8,A,0.8786127167630058
3081,perm,7,8,MCC,0.7605918084926483
3082,perm,7,9,A,0.9132947976878613
3083,perm,7,9,MCC,0.8138474721884109
3084,perm,7,10,A,0.8959537572254336
3085,perm,7,10,MCC,0.7746003065129454
3086,perm,7,11,A,0.9132947976878613
3087,perm,7,11,MCC,0.8119190248956627
3088,perm,7,12,A,0.9132947976878613
3089,perm,7,12,MCC,0.8132996710743164
3090,perm,7,13,A,0.9421965317919075
3091,perm,7,13,MCC,0.8798879856046413
3092,perm,7,14,A,0.953757225433526
